Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
588,Ryan Garko,29,TEX,AL,-0.8,15,38,33,0,3,0,0,0,3,0,0,3,4,0.091,0.167,0.091,0.258,-29,0.119,-77,3,1,0,2,0,1,/3DH,,garkory01
589,Jeff Karstens,27,PIT,NL,-0.3,24,38,33,0,2,0,0,0,0,0,0,1,16,0.061,0.088,0.061,0.149,-58,0.074,-109,2,0,0,4,0,0,1,,karstje01
590,Manny Parra*,27,MIL,NL,0.2,40,38,34,2,6,2,0,0,1,0,0,3,14,0.176,0.263,0.235,0.498,36,0.235,27,8,0,1,0,0,0,1,,parrama01
591,Steve Pearce,27,PIT,NL,0.3,15,38,29,4,8,2,1,0,5,0,0,7,6,0.276,0.395,0.414,0.809,121,0.359,119,12,0,0,0,2,0,3/H,,pearcst01
592,J.P. Arencibia,24,TOR,AL,-0.2,11,37,35,3,5,1,0,2,4,0,0,2,11,0.143,0.189,0.343,0.532,41,0.232,25,12,0,0,0,0,0,/2D,,arencjp01
593,Daniel Descalso*,23,STL,NL,0.4,11,37,34,6,9,2,0,0,4,1,0,2,6,0.265,0.324,0.324,0.648,78,0.35,109,11,0,1,0,0,0,/5H6,,descada01
594,Barry Enright,24,ARI,NL,0.2,18,37,33,1,8,1,0,0,6,0,0,0,9,0.242,0.235,0.273,0.508,34,0.246,24,9,0,0,3,1,0,1/H,,enrigba01
595,Nick Evans,24,NYM,NL,0.2,20,37,36,5,11,3,0,1,5,0,0,1,10,0.306,0.324,0.472,0.797,115,0.348,112,17,1,0,0,0,0,H/798,,evansni01
596,Jarrett Hoffpauir,27,TOR,AL,0.2,13,37,34,1,7,1,0,0,0,0,0,2,5,0.206,0.25,0.235,0.485,33,0.226,19,8,1,0,1,0,0,5/4H,,hoffpja01
597,Kyle Lohse,31,STL,NL,-0.1,21,37,35,2,6,2,0,0,3,0,0,0,8,0.171,0.171,0.229,0.4,8,0.177,-19,8,0,0,2,0,0,1/H7,,lohseky01
598,Willy Taveras,28,WSN,NL,-0.3,27,37,35,7,7,0,1,0,4,1,2,2,6,0.2,0.243,0.257,0.5,36,0.206,22,9,0,0,0,0,0,9H/78,,taverwi01
599,Argenis Díaz,23,PIT,NL,-0.4,22,36,33,0,8,1,0,0,2,0,1,3,10,0.242,0.306,0.273,0.578,59,0.242,43,9,1,0,0,0,1,6/H,,diazar01
600,Erik Kratz,30,PIT,NL,-0.3,9,36,34,2,4,0,0,0,1,0,0,2,9,0.118,0.167,0.118,0.284,-21,0.166,-21,4,0,0,0,0,0,/2,,kratzer01
601,Jay Payton,37,COL,NL,0.2,20,36,35,3,12,4,1,0,1,1,0,1,4,0.343,0.361,0.514,0.875,120,0.409,136,18,2,0,0,0,0,H/78,,paytoja01
602,Robb Quinlan,33,LAA,AL,-0.4,23,36,33,4,4,2,0,0,2,2,0,2,6,0.121,0.171,0.182,0.353,-1,0.231,18,6,0,0,1,0,0,3/H9D57,,quinlro01
603,Bryan Anderson*,23,STL,NL,-0.1,15,35,32,1,9,2,0,0,4,0,0,1,7,0.281,0.314,0.344,0.658,80,0.296,75,11,0,1,0,1,0,/2H,,anderbr05
604,Craig Gentry,26,TEX,AL,-0.2,20,35,33,4,7,0,0,0,3,1,0,1,11,0.212,0.229,0.212,0.441,17,0.204,-6,7,1,0,0,1,0,/8H79,,gentrcr01
605,Jamie Moyer*,47,PHI,NL,-0.1,16,35,26,1,2,0,0,0,1,0,0,3,13,0.077,0.172,0.077,0.249,-30,0.167,-49,2,0,0,6,0,0,1,,moyerja01
606,Vicente Padilla,32,LAD,NL,0.1,15,35,26,5,4,1,0,0,2,0,0,2,12,0.154,0.241,0.192,0.434,21,0.209,-6,5,0,1,6,0,0,1,,padilvi01
607,Nate Robertson,32,2TM,NL,0.1,19,35,26,2,5,1,0,0,1,0,0,2,6,0.192,0.25,0.231,0.481,30,0.219,-10,6,2,0,7,0,0,1,,roberna01
607,Nate Robertson,32,FLA,NL,0.1,17,35,26,2,5,1,0,0,1,0,0,2,6,0.192,0.25,0.231,0.481,30,0.219,-10,6,2,0,7,0,0,1,,roberna01
607,Nate Robertson,32,PHI,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,roberna01
608,Hank Conger#,22,LAA,AL,-0.1,13,34,29,2,5,1,1,0,5,0,0,5,9,0.172,0.294,0.276,0.57,60,0.266,56,8,1,0,0,0,0,2/HD,,congeha01
609,Josh Donaldson,24,OAK,AL,-0.3,14,34,32,1,5,1,0,1,4,0,0,2,12,0.156,0.206,0.281,0.487,32,0.217,17,9,0,0,0,0,0,/2HD3,,donaljo02
610,Kris Medlen#,24,ATL,NL,0.3,31,33,27,2,5,1,0,0,2,0,0,3,14,0.185,0.29,0.222,0.513,42,0.247,34,6,0,1,2,0,0,1/H,,medlekr01
611,Matt Watson*,31,OAK,AL,0.1,12,33,30,2,6,2,0,1,4,0,0,3,5,0.2,0.273,0.367,0.639,74,0.286,67,11,0,0,0,0,0,7/H,,watsoma02
612,Brian Barden,29,FLA,NL,-0.2,35,32,28,2,5,0,0,0,3,0,2,3,12,0.179,0.281,0.179,0.46,26,0.197,20,5,0,1,0,0,0,5H/64,,bardebr01
613,Brian Bogusevic*,26,HOU,NL,-0.1,19,32,28,5,5,3,0,0,3,1,1,3,12,0.179,0.258,0.286,0.544,49,0.238,37,8,2,0,0,0,0,H/789,,bogusbr01
614,Alejandro De Aza*,26,CHW,AL,0.1,19,32,30,7,9,3,0,0,2,2,1,1,4,0.3,0.323,0.4,0.723,94,0.315,84,12,0,0,1,0,0,H/89D,,deazaal01
615,John Ely,24,LAD,NL,-0.1,17,32,27,1,2,0,0,0,1,0,0,1,13,0.074,0.107,0.074,0.181,-49,0.119,-74,2,0,0,4,0,0,1,,elyjo01
616,Sam Fuld*,28,CHC,NL,-0.4,19,31,28,3,4,1,0,0,3,0,0,3,5,0.143,0.226,0.179,0.404,9,0.194,-6,5,2,0,0,0,0,/78H,,fuldsa01
617,Daniel Hudson,23,ARI,NL,0,11,31,27,1,4,2,0,0,6,0,0,0,7,0.148,0.179,0.222,0.401,5,0.182,-29,6,1,1,3,0,0,1,,hudsoda01
618,Kenshin Kawakami,35,ATL,NL,0,18,31,24,2,3,1,0,0,1,0,0,3,9,0.125,0.222,0.167,0.389,8,0.193,-17,4,1,0,4,0,0,1,,kawakke01
619,Jeff Francis*,29,COL,NL,0,18,30,22,2,2,0,0,0,1,0,0,4,6,0.091,0.222,0.091,0.313,-16,0.202,-22,2,1,0,3,1,0,1,,francje01
620,Greg Halman,22,SEA,AL,0.1,9,30,29,1,4,1,0,0,3,1,0,1,11,0.138,0.167,0.172,0.339,-4,0.162,-22,5,0,0,0,0,0,/78H9,,halmagr01
621,Héctor Luna,30,FLA,NL,-0.5,27,30,29,2,4,1,0,2,4,0,1,0,13,0.138,0.133,0.379,0.513,30,0.194,7,11,0,0,0,1,0,H/54,,lunahe01
622,Trent Oeltjen*,27,LAD,NL,-0.3,14,30,23,5,5,1,1,0,1,0,0,4,8,0.217,0.357,0.348,0.705,95,0.324,95,8,1,1,2,0,0,/H78,,oeltjtr01
623,Ross Ohlendorf,27,PIT,NL,-0.2,18,30,26,0,2,0,0,0,0,0,0,2,16,0.077,0.143,0.077,0.22,-38,0.112,-72,2,0,0,2,0,0,1,,ohlenro01
624,Ben Revere*,22,MIN,AL,-0.4,13,30,28,1,5,0,0,0,2,0,1,2,5,0.179,0.233,0.179,0.412,16,0.176,1,5,1,0,0,0,0,/87H9D,,reverbe01
625,Jarrod Saltalamacchia#,25,2TM,AL,-0.1,12,30,24,2,4,3,0,0,2,0,0,6,5,0.167,0.333,0.292,0.625,69,0.298,69,7,0,0,0,0,0,/2HD3,,saltaja01
625,Jarrod Saltalamacchia#,25,TEX,AL,0,2,5,5,0,1,0,0,0,1,0,0,0,1,0.2,0.2,0.2,0.4,6,0.182,-18,1,0,0,0,0,0,/2H,,saltaja01
625,Jarrod Saltalamacchia#,25,BOS,AL,0,10,25,19,2,3,3,0,0,1,0,0,6,4,0.158,0.36,0.316,0.676,83,0.321,86,6,0,0,0,0,0,/2HD3,,saltaja01
626,J.A. Happ*,27,2TM,NL,-0.3,16,30,26,0,0,0,0,0,0,0,0,1,9,0,0.037,0,0.037,-89,0.06,-118,0,0,0,3,0,0,1,,happja01
626,J.A. Happ*,27,PHI,NL,0,3,6,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-40,0.141,-70,0,0,0,1,0,0,/1,,happja01
626,J.A. Happ*,27,HOU,NL,-0.3,13,24,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0.042,-129,0,0,0,2,0,0,1,,happja01
627,Yonder Alonso*,23,CIN,NL,0,22,29,29,2,6,2,0,0,3,0,0,0,10,0.207,0.207,0.276,0.483,28,0.213,10,8,1,0,0,0,0,H/3,,alonsyo01
628,Kevin Mench,32,WSN,NL,-0.4,27,29,27,2,3,0,0,0,1,0,0,2,6,0.111,0.172,0.111,0.284,-21,0.139,-41,3,0,0,0,0,0,H/7,,menchke01
629,Felipe Paulino,26,HOU,NL,0.3,18,29,24,1,7,1,0,0,0,0,0,1,8,0.292,0.346,0.333,0.679,87,0.315,87,8,1,1,3,0,0,1,,paulife01
630,Jake Westbrook,32,2TM,2LG,-0.1,13,29,27,1,3,1,0,0,1,0,0,1,12,0.111,0.143,0.148,0.291,-20,0.136,-46,4,0,0,1,0,0,1,,westbja01
630,Jake Westbrook,32,CLE,AL,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-130,0,0,0,0,0,0,1,,westbja01
630,Jake Westbrook,32,STL,NL,-0.1,12,27,25,1,3,1,0,0,1,0,0,1,11,0.12,0.154,0.16,0.314,-14,0.146,-39,4,0,0,1,0,0,1,,westbja01
631,Mike Jacobs*,29,NYM,NL,0.1,7,28,24,1,5,1,0,1,2,0,0,3,7,0.208,0.296,0.375,0.671,82,0.303,79,9,0,0,1,0,0,/3,,jacobmi02
632,Charlie Morton,26,PIT,NL,-0.4,17,28,26,0,1,0,0,0,0,0,0,0,18,0.038,0.038,0.038,0.077,-79,0.035,-133,1,1,0,2,0,0,1,,mortoch02
633,Scott Olsen*,26,WSN,NL,-0.2,17,28,24,0,2,0,0,0,0,0,0,0,12,0.083,0.083,0.083,0.167,-55,0.072,-122,2,0,0,4,0,0,1,,olsensc01
634,Brad Snyder*,28,CHC,NL,0,12,28,27,1,5,1,0,0,5,0,0,1,12,0.185,0.214,0.222,0.437,16,0.233,22,6,0,0,0,0,0,/9H7,,snydebr02
635,Jeff Suppan,35,2TM,NL,0.2,28,28,26,1,5,1,0,0,1,0,0,1,6,0.192,0.222,0.231,0.453,24,0.242,33,6,0,0,1,0,0,1,,suppaje01
635,Jeff Suppan,35,MIL,NL,0,14,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,9,0.182,-11,1,0,0,0,0,0,1,,suppaje01
635,Jeff Suppan,35,STL,NL,0.2,14,23,21,1,4,1,0,0,1,0,0,1,5,0.19,0.227,0.238,0.465,28,0.256,43,5,0,0,1,0,0,1,,suppaje01
636,Joe Saunders*,29,2TM,2LG,-0.1,14,28,24,0,2,0,0,0,1,1,0,1,8,0.083,0.12,0.083,0.203,-45,0.148,-65,2,0,0,3,0,0,1,,saundjo01
636,Joe Saunders*,29,LAA,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,saundjo01
636,Joe Saunders*,29,ARI,NL,0,13,27,23,0,2,0,0,0,1,1,0,1,8,0.087,0.125,0.087,0.212,-42,0.154,-62,2,0,0,3,0,0,1,,saundjo01
637,Luis Atilano,25,WSN,NL,-0.3,13,27,25,0,1,0,0,0,0,0,0,0,10,0.04,0.04,0.04,0.08,-78,0.036,-133,1,0,0,2,0,0,1,,atilalu01
638,Brian Burres*,29,PIT,NL,-0.1,20,27,25,0,3,0,1,0,3,0,0,0,14,0.12,0.12,0.2,0.32,-15,0.137,-53,5,0,0,2,0,0,1,,burrebr01
639,Brad Eldred,29,COL,NL,0,11,27,24,4,6,1,0,1,3,0,0,2,10,0.25,0.333,0.417,0.75,90,0.334,86,10,0,1,0,0,0,/3H,,eldrebr01
640,Brandon Moss*,26,PIT,NL,-0.4,17,27,26,2,4,1,0,0,2,0,0,1,6,0.154,0.185,0.192,0.377,3,0.167,-20,5,1,0,0,0,0,H/97,,mossbr01
641,Chris Nelson,24,COL,NL,-0.3,17,27,25,7,7,1,0,0,0,1,0,1,4,0.28,0.308,0.32,0.628,61,0.292,47,8,1,0,1,0,0,H/45,,nelsoch01
642,Frank Catalanotto*,36,NYM,NL,-0.4,25,26,25,2,4,1,0,0,1,0,0,1,5,0.16,0.192,0.2,0.392,8,0.177,-12,5,0,0,0,0,0,H/37,,catalfr01
643,Alex Sanabia,21,FLA,NL,-0.3,14,26,22,0,1,0,0,0,0,0,0,0,11,0.045,0.087,0.045,0.132,-63,0.072,-120,1,0,1,3,0,0,1,,sanabal01
644,Rocco Baldelli,28,TBR,AL,0,10,25,24,3,5,1,0,1,5,1,0,1,5,0.208,0.24,0.375,0.615,69,0.276,57,9,1,0,0,0,0,/D9H,,baldero01
645,Paul Hoover,34,PHI,NL,-0.2,9,25,22,6,5,2,0,0,2,0,0,3,5,0.227,0.32,0.318,0.638,72,0.256,35,7,3,0,0,0,2,/2H,,hoovepa01
646,Chin-lung Hu,26,LAD,NL,-0.1,14,25,23,2,3,1,0,0,1,1,0,0,5,0.13,0.16,0.174,0.334,-8,0.163,-28,4,1,1,0,1,0,6/H,,huch01
647,Oswaldo Navarro,25,HOU,NL,-0.1,14,25,20,2,1,0,0,0,0,0,0,5,4,0.05,0.24,0.05,0.29,-15,0.214,15,1,0,0,0,0,0,6/H,,navaros01
648,Bryan Petersen*,24,FLA,NL,-0.4,23,25,24,1,2,0,0,0,2,0,0,1,6,0.083,0.12,0.083,0.203,-44,0.101,-73,2,0,0,0,0,0,H/79D,,peterbr01
649,Paul Phillips,33,COL,NL,-0.1,12,25,23,4,5,0,0,0,1,0,0,2,7,0.217,0.28,0.217,0.497,29,0.304,64,5,0,0,0,0,0,2/H3,,phillpa01
650,Alex Presley*,24,PIT,NL,-0.2,19,25,23,2,6,1,0,0,0,1,1,1,8,0.261,0.292,0.304,0.596,63,0.253,48,7,0,0,1,0,0,/H987,,preslal01
651,Jeff Frazier,27,DET,AL,-0.1,9,24,23,3,5,1,0,0,1,0,0,1,6,0.217,0.25,0.261,0.511,39,0.23,24,6,2,0,0,0,0,/7DH9,,frazije01
652,Freddie Freeman*,20,ATL,NL,-0.2,20,24,24,3,4,1,0,1,1,0,0,0,8,0.167,0.167,0.333,0.5,32,0.253,42,8,1,0,0,0,0,H3,,freemfr01
653,Desmond Jennings,23,TBR,AL,0,17,24,21,5,4,1,1,0,2,2,2,2,4,0.19,0.292,0.333,0.625,74,0.263,71,7,0,1,0,0,0,H/98D7,,jennide01
654,Jason Marquis*,31,WSN,NL,-0.1,17,24,22,1,3,1,0,0,2,0,0,0,2,0.136,0.136,0.182,0.318,-15,0.141,-53,4,0,0,2,0,0,1/H,,marquja01
655,Paul McAnulty*,29,LAA,AL,-0.2,9,24,22,2,3,0,0,1,2,0,0,2,11,0.136,0.208,0.273,0.481,33,0.216,20,6,0,0,0,0,0,/3HD,,mcanupa01
656,Casey Coleman*,22,CHC,NL,-0.1,12,23,20,2,2,1,0,0,2,0,0,1,11,0.1,0.143,0.15,0.293,-22,0.137,-61,3,0,0,2,0,0,1,,colemca01
657,Greg Golson,24,NYY,AL,0,24,23,23,3,6,2,0,0,2,0,2,0,3,0.261,0.261,0.348,0.609,61,0.221,45,8,0,0,0,0,0,9/8H7,,golsogr01
658,Jeremy Reed*,29,TOR,AL,-0.1,14,23,21,1,3,0,0,1,3,1,0,2,8,0.143,0.217,0.286,0.503,35,0.24,24,6,0,0,0,0,0,/7H93,,reedje03
659,James McDonald*,25,2TM,NL,-0.1,15,23,21,2,1,1,0,0,0,0,0,1,12,0.048,0.091,0.095,0.186,-49,0.09,-84,2,0,0,1,0,0,1,,mcdonja03
659,James McDonald*,25,LAD,NL,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/1,,mcdonja03
659,James McDonald*,25,PIT,NL,-0.1,11,22,20,2,1,1,0,0,0,0,0,1,11,0.05,0.095,0.1,0.195,-47,0.094,-81,2,0,0,1,0,0,1,,mcdonja03
660,Nick Green,31,2TM,2LG,-0.2,14,23,21,2,3,0,0,0,2,0,0,1,5,0.143,0.217,0.143,0.36,1,0.177,-13,3,0,1,0,0,0,/4H6D,,greenni01
660,Nick Green,31,LAD,NL,0,5,9,8,0,1,0,0,0,1,0,0,0,2,0.125,0.222,0.125,0.347,-1,0.183,-6,1,0,1,0,0,0,/46H,,greenni01
660,Nick Green,31,TOR,AL,-0.2,9,14,13,2,2,0,0,0,1,0,0,1,3,0.154,0.214,0.154,0.368,2,0.174,-17,2,0,0,0,0,0,/H46D,,greenni01
661,Fernando Martínez*,21,NYM,NL,-0.2,7,22,18,1,3,0,0,0,2,0,1,1,5,0.167,0.273,0.167,0.439,24,0.196,19,3,0,2,0,1,0,/79H,,martife02
662,Stephen Strasburg,21,WSN,NL,-0.2,11,22,20,0,1,0,0,0,1,0,0,0,7,0.05,0.05,0.05,0.1,-73,0.046,-131,1,0,0,2,0,0,1,,strasst01
663,Chris Woodward,34,SEA,AL,-0.2,8,22,19,0,3,1,0,0,0,0,0,3,9,0.158,0.273,0.211,0.483,39,0.237,38,4,0,0,0,0,0,/6H,,woodwch01
664,Nelson Figueroa#,36,2TM,NL,0.1,30,22,17,1,4,1,0,0,0,0,0,0,3,0.235,0.235,0.294,0.529,43,0.23,-17,5,0,0,5,0,0,1,,figuene01
664,Nelson Figueroa#,36,PHI,NL,0.1,12,4,4,1,2,1,0,0,0,0,0,0,1,0.5,0.5,0.75,1.25,230,0.545,252,3,0,0,0,0,0,1,,figuene01
664,Nelson Figueroa#,36,HOU,NL,-0.1,18,18,13,0,2,0,0,0,0,0,0,0,2,0.154,0.154,0.154,0.308,-15,0.133,-99,2,0,0,5,0,0,1,,figuene01
665,Welington Castillo,23,CHC,NL,0.2,7,21,20,3,6,4,0,1,5,0,0,1,7,0.3,0.333,0.65,0.983,154,0.417,155,13,0,0,0,0,0,/2H,,castiwe01
666,Chad Huffman,25,NYY,AL,0,9,21,18,1,3,0,0,0,2,0,0,2,5,0.167,0.286,0.167,0.452,25,0.228,19,3,1,1,0,0,0,/79H3,,huffmch01
667,Esmil Rogers,24,COL,NL,0,31,21,18,2,3,2,0,0,1,0,0,0,7,0.167,0.167,0.278,0.444,11,0.192,-37,5,0,0,3,0,0,1/H,,rogeres01
668,Tim Stauffer,28,SDP,NL,0.2,32,21,17,2,3,2,0,0,2,0,0,2,12,0.176,0.263,0.294,0.557,57,0.256,47,5,0,0,2,0,0,1,,staufti01
669,Jonathan Van Every*,30,BOS,AL,0,21,21,19,6,4,1,0,1,1,0,0,2,9,0.211,0.286,0.421,0.707,86,0.312,79,8,0,0,0,0,0,8/9H71,,vanevjo01
670,Edinson Vólquez,26,CIN,NL,0,12,21,17,1,2,0,0,0,0,0,0,1,7,0.118,0.167,0.118,0.284,-22,0.186,-29,2,0,0,3,0,0,1,,volqued01
671,Todd Wellemeyer,31,SFG,NL,-0.2,13,21,20,2,2,0,0,0,0,0,0,0,11,0.1,0.1,0.1,0.2,-45,0.091,-83,2,1,0,1,0,0,1,,welleto01
672,Brad Penny,32,STL,NL,0.1,9,20,19,1,3,0,0,1,4,0,0,0,6,0.158,0.158,0.316,0.474,26,0.205,3,6,1,0,1,0,0,/1,,pennybr01
673,Bobby Scales#,32,CHC,NL,0.2,10,20,13,4,4,0,0,0,2,1,0,7,5,0.308,0.55,0.308,0.858,136,0.441,164,4,0,0,0,0,0,/5H,,scalebo01
674,Brandon Snyder,23,BAL,AL,0,10,20,20,1,6,2,0,0,3,0,1,0,3,0.3,0.3,0.4,0.7,90,0.279,81,8,0,0,0,0,0,3/H,,snydebr03
675,Hisanori Takahashi*,35,NYM,NL,-0.2,51,20,16,0,1,0,0,0,0,0,0,0,3,0.063,0.063,0.063,0.125,-66,0.057,-148,1,0,0,4,0,0,1,,takahhi01
676,Chris Capuano*,31,MIL,NL,-0.2,24,18,18,0,1,0,0,0,0,0,0,0,9,0.056,0.056,0.056,0.111,-70,0.051,-107,1,0,0,0,0,0,1,,capuach01
677,Blake Hawksworth,27,STL,NL,-0.3,44,18,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,-100,0,-170,0,0,0,2,0,0,1,,hawksbl01
678,Brad Lincoln*,25,PIT,NL,0.3,10,18,15,0,6,0,0,0,3,0,0,0,3,0.4,0.4,0.4,0.8,119,0.358,122,6,0,0,3,0,0,1,,lincobr01
679,Donny Lucy,27,CHW,AL,0.2,7,18,15,2,5,3,0,1,2,1,0,2,3,0.333,0.444,0.733,1.178,211,0.508,214,11,0,1,0,0,0,/2H,,lucydo01
680,Carlos Monasterios,24,LAD,NL,-0.1,31,18,14,1,1,0,0,0,0,0,0,0,7,0.071,0.071,0.071,0.143,-61,0.065,-146,1,0,0,4,0,0,1,,monasca01
681,Ryan Rohlinger,26,SFG,NL,-0.2,12,18,15,1,3,0,0,0,1,0,0,2,5,0.2,0.294,0.2,0.494,39,0.244,33,3,1,0,1,0,0,/H65,,rohliry01
682,Justin Turner,25,2TM,2LG,-0.5,9,18,17,1,1,1,0,0,0,0,0,1,3,0.059,0.111,0.118,0.229,-37,0.11,-62,2,0,0,0,0,0,/4H56,,turneju01
682,Justin Turner,25,BAL,AL,-0.4,5,9,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-142,0,0,0,0,0,0,/46H,,turneju01
682,Justin Turner,25,NYM,NL,-0.2,4,9,8,1,1,1,0,0,0,0,0,1,0,0.125,0.222,0.25,0.472,29,0.219,19,2,0,0,0,0,0,/4H5,,turneju01
683,Luis Cruz,26,MIL,NL,-0.1,7,17,17,2,4,0,1,0,1,0,0,0,2,0.235,0.235,0.353,0.588,56,0.249,38,6,1,0,0,0,0,/6H,,cruzlu01
684,Mat Gamel*,24,MIL,NL,-0.1,12,17,15,1,3,1,0,0,1,0,0,1,8,0.2,0.294,0.267,0.561,53,0.267,50,4,1,1,0,0,0,/H57,,gamelma01
685,Daniel McCutchen,27,PIT,NL,-0.1,27,17,14,1,1,0,0,0,0,1,0,0,5,0.071,0.133,0.071,0.205,-42,0.12,-88,1,0,1,2,0,0,1,,mccutda01
686,Mike Rivera,33,FLA,NL,-0.2,7,17,14,0,0,0,0,0,0,0,0,2,3,0,0.176,0,0.176,-47,0.126,-55,0,0,1,0,0,0,/2H,,rivermi02
687,Luke Carlin#,29,CLE,AL,0.3,6,16,14,4,5,0,0,2,3,0,0,2,5,0.357,0.438,0.786,1.223,235,0.509,234,11,0,0,0,0,0,/2,,carlilu01
688,Esteban Germán,32,TEX,AL,-0.1,13,16,13,5,3,0,0,0,1,4,1,3,2,0.231,0.375,0.231,0.606,65,0.322,63,3,0,0,0,0,0,/HD467,,germaes01
689,Greg Smith*,26,COL,NL,0.2,10,16,13,2,4,2,0,0,2,0,0,0,1,0.308,0.308,0.462,0.769,93,0.328,77,6,0,0,3,0,0,/1H,,smithgr02
690,Mark Trumbo,24,LAA,AL,-0.1,8,16,15,2,1,0,0,0,2,0,0,1,8,0.067,0.125,0.067,0.192,-45,0.101,-64,1,0,0,0,0,0,/3H9D,,trumbma01
691,Doug Davis,34,MIL,NL,-0.2,8,15,13,0,0,0,0,0,1,0,0,0,5,0,0,0,0,-100,0,-160,0,1,0,1,1,0,/1,,davisdo02
692,Tyler Flowers,24,CHW,AL,0,8,15,11,2,1,0,0,0,0,0,0,4,5,0.091,0.333,0.091,0.424,22,0.249,37,1,0,0,0,0,0,/2H,,flowety01
693,Mark Hamilton*,25,STL,NL,-0.2,9,15,14,0,2,0,0,0,0,0,0,1,5,0.143,0.2,0.143,0.343,-4,0.169,-18,2,0,0,0,0,0,/H3,,hamilma01
694,Chad Moeller,35,NYY,AL,-0.1,9,15,14,2,3,3,0,0,0,0,0,1,4,0.214,0.267,0.429,0.695,82,0.3,70,6,0,0,0,0,0,/2,,moellch01
695,John Maine,29,NYM,NL,-0.2,10,14,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,-237,0,0,0,4,0,0,/1H,,mainejo01
696,J.D. Martin,27,WSN,NL,0,8,14,12,0,2,1,0,0,0,0,0,0,4,0.167,0.167,0.25,0.417,11,0.182,-29,3,1,0,2,0,0,/1H,,martijd01
697,Micah Owings,27,CIN,NL,0.2,25,14,14,2,3,0,0,1,3,0,0,0,6,0.214,0.214,0.429,0.643,67,0.343,104,6,0,0,0,0,0,1/H,,owingmi01
698,Raúl Valdés*,32,NYM,NL,0.4,36,14,10,1,4,1,0,0,1,0,0,0,3,0.4,0.4,0.5,0.9,145,0.482,253,5,0,0,4,0,0,1,,valdera02
699,Cory Aldridge*,31,LAA,AL,-0.2,5,13,13,0,1,0,1,0,1,0,0,0,5,0.077,0.077,0.231,0.308,-19,0.193,3,3,0,0,0,0,0,/97,,aldrico01
700,John Lindsey,33,LAD,NL,-0.2,11,13,12,0,1,0,0,0,0,0,0,0,3,0.083,0.154,0.083,0.237,-32,0.127,-47,1,1,1,0,0,0,/H3,,lindsjo01
701,John Mayberry,26,PHI,NL,0.2,11,13,12,4,4,0,0,2,6,0,1,1,4,0.333,0.385,0.833,1.218,215,0.466,221,10,0,0,0,0,0,/H98,,maybejo02
702,Dusty Brown,28,BOS,AL,0.1,7,12,12,0,3,1,0,0,2,0,0,0,2,0.25,0.25,0.333,0.583,54,0.257,39,4,1,0,0,0,0,/2,,browndu01
703,Dillon Gee,24,NYM,NL,0,5,12,12,0,2,1,0,0,1,0,0,0,8,0.167,0.167,0.25,0.417,12,0.182,-9,3,0,0,0,0,0,/1,,geedi01
704,Sam LeCure,26,CIN,NL,0,14,12,11,2,1,1,0,0,0,0,0,0,2,0.091,0.091,0.182,0.273,-29,0.115,-77,2,0,0,1,0,0,1,,lecursa01
705,Carlos Maldonado,31,WSN,NL,0.3,4,12,11,1,3,0,0,1,3,0,0,1,2,0.273,0.333,0.545,0.879,134,0.383,135,6,0,0,0,0,0,/2,,maldoca03
706,Andrew Romine#,24,LAA,AL,-0.3,5,12,11,0,1,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182,-49,0.083,-93,1,0,0,1,0,0,/6H,,rominan01
707,Ryan Budde,30,LAA,AL,0.2,6,11,10,2,4,1,0,1,3,0,0,1,5,0.4,0.455,0.8,1.255,241,0.531,248,8,0,0,0,0,0,/2,,buddery01
708,Mike Minor,22,ATL,NL,-0.1,9,11,10,0,0,0,0,0,0,0,0,1,7,0,0.091,0,0.091,-72,0.064,-95,0,1,0,0,0,0,/1,,minormi01
709,Óliver Pérez*,28,NYM,NL,0.1,17,11,9,0,1,0,0,0,1,0,0,1,4,0.111,0.2,0.111,0.311,-12,0.253,38,1,0,0,1,0,0,1,,perezol01
710,John Raynor,26,PIT,NL,-0.1,11,11,10,1,2,0,0,0,0,0,0,1,3,0.2,0.273,0.2,0.473,32,0.212,12,2,0,0,0,0,0,/H98,,raynojo01
711,Diory Hernández,26,ATL,NL,-0.1,20,10,9,5,1,0,0,1,1,0,0,0,4,0.111,0.111,0.444,0.556,42,0.229,17,4,0,0,1,0,0,H/64,,hernadi01
