Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
613,Gary Moore,25,LAD,NL,-0.1,7,16,16,2,3,0,2,0,0,1,0,0,1,0.188,0.188,0.438,0.625,66,0.276,45,7,2,0,0,0,0,/9H3,,moorega01
614,Mel Queen*,28,CAL,AL,0.2,37,16,16,1,4,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,41,0.287,66,4,0,0,0,0,0,1/H,,queenme02
615,Tom Timmermann,30,DET,AL,-0.2,61,16,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,-100,0,-146,0,0,0,0,0,0,1,,timmeto01
616,Ray Washburn,32,CIN,NL,-0.2,35,16,13,0,0,0,0,0,1,0,0,1,10,0,0.067,0,0.067,-81,0.048,-127,0,0,0,1,1,0,1,,washbra01
617,Fred Whitfield*,32,MON,NL,-0.3,4,16,15,0,1,0,0,0,0,0,0,1,3,0.067,0.125,0.067,0.192,-47,0.102,-70,1,1,0,0,0,0,/3,,whitffr01
618,Clay Carroll,29,CIN,NL,-0.1,65,15,14,1,1,0,0,0,0,0,0,1,4,0.071,0.133,0.071,0.205,-44,0.109,-70,1,1,0,0,0,0,1,,carrocl02
619,Danny Frisella*,24,NYM,NL,0.2,30,15,13,0,4,0,0,0,1,0,0,1,4,0.308,0.357,0.308,0.665,81,0.379,124,4,0,0,1,0,0,1,,friseda01
620,Rod Gaspar#,24,NYM,NL,-0.1,11,15,14,4,0,0,0,0,0,1,0,1,4,0,0.067,0,0.067,-80,0.065,-109,0,0,0,0,0,0,/9H8,,gasparo01
621,Dennis Higgins,30,CLE,AL,0.1,58,15,12,1,3,0,0,0,1,0,0,2,4,0.25,0.357,0.25,0.607,68,0.298,63,3,1,0,1,0,0,1,,higgide01
622,Greg Luzinski,19,PHI,NL,0,8,15,12,0,2,0,0,0,0,0,1,3,5,0.167,0.333,0.167,0.5,41,0.231,47,2,1,0,0,0,0,/H3,,luzingr01
623,Jim Williams,23,SDP,NL,0,11,15,14,4,4,0,0,0,0,1,0,1,3,0.286,0.333,0.286,0.619,72,0.308,67,4,0,0,0,0,0,/H97,,williji04
624,Jim Brewer*,32,LAD,NL,-0.1,58,14,12,0,1,0,0,0,1,1,0,1,6,0.083,0.154,0.083,0.237,-33,0.145,-60,1,0,0,1,0,0,1,,breweji01
625,Jeff Burroughs,19,WSA,AL,0,6,14,12,1,2,0,0,0,1,0,0,2,5,0.167,0.286,0.167,0.452,31,0.232,28,2,0,0,0,0,0,/9H,,burroje01
626,Fred Cambria,22,PIT,NL,0.1,6,14,10,1,2,0,0,0,1,0,0,2,1,0.2,0.333,0.2,0.533,49,0.272,43,2,1,0,2,0,0,/1,,cambrfr01
627,Eddie Fisher,33,CAL,AL,0,67,14,11,1,1,0,0,0,0,0,0,0,3,0.091,0.091,0.091,0.182,-49,0.168,-52,1,0,0,3,0,0,1,,fisheed02
628,Ron Herbel,32,2TM,NL,-0.2,76,14,13,0,0,0,0,0,0,0,0,1,8,0,0.071,0,0.071,-79,0.051,-102,0,0,0,0,0,0,1,,herbero01
628,Ron Herbel,32,SDP,NL,-0.2,64,14,13,0,0,0,0,0,0,0,0,1,8,0,0.071,0,0.071,-79,0.051,-102,0,0,0,0,0,0,1,,herbero01
628,Ron Herbel,32,NYM,NL,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,herbero01
629,Sparky Lyle*,25,BOS,AL,-0.2,63,14,13,2,0,0,0,0,1,0,0,1,2,0,0.071,0,0.071,-79,0.051,-115,0,0,0,0,0,0,1,,lylesp01
630,Tug McGraw,25,NYM,NL,0.1,57,14,13,1,4,1,0,0,5,0,0,0,2,0.308,0.286,0.385,0.67,78,0.287,59,5,0,0,0,1,0,1,,mcgratu01
631,Claude Raymond,33,MON,NL,-0.1,59,14,11,0,0,0,0,0,1,0,0,1,7,0,0.083,0,0.083,-75,0.06,-134,0,0,0,2,0,0,1,,raymocl01
632,Howie Reed,33,MON,NL,0,57,14,10,0,0,0,0,0,0,0,0,3,6,0,0.231,0,0.231,-32,0.166,-35,0,0,0,1,0,0,1,,reedho01
633,Dick Such*,25,WSA,AL,0.1,22,14,13,1,3,1,0,0,1,0,0,1,4,0.231,0.286,0.308,0.593,68,0.275,59,4,1,0,0,0,0,1/H,,suchdi01
634,José Tartabull*,31,OAK,AL,0,24,14,13,5,3,2,0,0,2,1,0,0,2,0.231,0.231,0.385,0.615,69,0.291,50,5,0,0,1,0,0,H/78,,tartajo01
635,Billy Wynne*,26,CHW,AL,-0.1,12,14,13,0,1,0,0,0,0,0,0,1,7,0.077,0.143,0.077,0.22,-38,0.116,-61,1,0,0,0,0,0,1,,wynnebi02
636,Jackie Brown,27,WSA,AL,0,24,13,13,1,2,0,0,0,0,0,0,0,5,0.154,0.154,0.154,0.308,-13,0.141,-38,2,0,0,0,0,0,1,,brownja01
637,Steve Brye,21,MIN,AL,0,9,13,11,1,2,1,0,0,2,0,0,2,4,0.182,0.308,0.273,0.58,60,0.28,55,3,0,0,0,0,0,/7H9,,bryest01
638,Jim Campbell*,27,STL,NL,,13,13,13,0,3,0,0,0,1,0,0,0,3,0.231,0.231,0.231,0.462,23,0.282,53,3,0,0,0,0,0,H,,campbji02
639,John Gelnar,27,MIL,AL,-0.1,53,13,12,1,1,0,0,0,0,0,0,1,6,0.083,0.154,0.083,0.237,-33,0.125,-55,1,0,0,0,0,0,1,,gelnajo01
640,Dick Hall,39,BAL,AL,-0.1,32,13,12,2,1,0,0,0,1,0,0,0,3,0.083,0.083,0.083,0.167,-54,0.076,-107,1,1,0,1,0,0,1,,halldi01
641,Tim Hosley,23,DET,AL,0.1,7,13,12,1,2,0,0,1,2,0,0,0,6,0.167,0.154,0.417,0.571,51,0.308,76,5,0,0,0,1,0,/2H,,hosleti01
642,George Lauzerique,22,MIL,AL,0.2,11,13,10,2,2,0,0,1,4,0,0,0,1,0.2,0.2,0.5,0.7,87,0.4,156,5,0,0,3,0,0,1,,lauzege01
643,Bob Reed,25,DET,AL,-0.1,17,13,12,1,1,0,0,0,0,0,0,1,4,0.083,0.154,0.083,0.237,-33,0.125,-55,1,0,0,0,0,0,1/H,,reedbo01
644,Hoyt Wilhelm,47,2TM,NL,-0.1,53,13,11,0,1,0,0,0,1,0,0,2,6,0.091,0.231,0.091,0.322,-12,0.181,-21,1,0,0,0,0,0,1,AS,wilheho01
644,Hoyt Wilhelm,47,ATL,NL,-0.1,50,13,11,0,1,0,0,0,1,0,0,2,6,0.091,0.231,0.091,0.322,-12,0.181,-21,1,0,0,0,0,0,1,,wilheho01
644,Hoyt Wilhelm,47,CHC,NL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,wilheho01
645,Roberto Rodríguez,29,3TM,2LG,0.1,42,13,12,1,1,0,0,1,1,0,0,1,1,0.083,0.154,0.333,0.487,24,0.287,53,4,0,0,0,0,0,1,,rodriro01
645,Roberto Rodríguez,29,2TM,NL,0.1,36,12,11,1,1,0,0,1,1,0,0,1,1,0.091,0.167,0.364,0.53,35,0.311,69,4,0,0,0,0,0,1,,rodriro01
645,Roberto Rodríguez,29,OAK,AL,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-136,0,0,0,0,0,0,/1,,rodriro01
645,Roberto Rodríguez,29,SDP,NL,0,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0.31,79,0,0,0,0,0,0,1,,rodriro01
645,Roberto Rodríguez,29,CHC,NL,0.1,26,9,8,1,1,0,0,1,1,0,0,1,1,0.125,0.222,0.5,0.722,80,0.311,65,4,0,0,0,0,0,1,,rodriro01
646,Frank Duffy,23,CIN,NL,0,6,12,11,1,2,2,0,0,0,1,0,1,2,0.182,0.25,0.364,0.614,60,0.295,46,4,0,0,0,0,0,/6H,,duffyfr01
647,Joe Grzenda,33,WSA,AL,-0.2,49,12,12,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,-140,0,0,0,0,0,0,1,,grzenjo01
648,Phil Hennigan,24,CLE,AL,0.1,42,12,7,1,1,1,0,0,1,0,0,2,3,0.143,0.4,0.286,0.686,90,0.348,102,2,0,1,2,0,0,1,,henniph01
649,Joe Hoerner,33,PHI,NL,0.1,44,12,10,0,2,1,0,0,0,0,0,2,4,0.2,0.333,0.3,0.633,74,0.303,73,3,0,0,0,0,0,1,AS,hoernjo01
650,Jim Magnuson,23,CHW,AL,-0.1,13,12,11,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0.085,-100,0,0,0,1,0,0,1,,magnuji01
651,Dave Ricketts#,34,PIT,NL,-0.1,14,12,11,0,2,0,0,0,0,0,0,1,3,0.182,0.25,0.182,0.432,20,0.212,9,2,0,0,0,0,0,/2H,,rickeda01
652,Fred Scherman*,25,DET,AL,0,48,12,12,1,2,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-8,0.152,-36,2,0,0,0,0,0,1,,scherfr01
653,Tim Foli,19,NYM,NL,0.2,5,11,11,0,4,0,0,0,1,0,0,0,2,0.364,0.364,0.364,0.727,96,0.332,90,4,0,0,0,0,0,/56H,,foliti01
654,Ed Goodson*,22,SFG,NL,-0.1,7,11,11,1,3,0,0,0,0,0,0,0,2,0.273,0.273,0.273,0.545,48,0.249,33,3,0,0,0,0,0,/H3,,goodsed01
655,Larry Gura#,22,CHC,NL,-0.2,20,11,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,-179,0,0,0,1,0,0,1,,gurala01
656,Bob Humphreys,34,2TM,AL,-0.1,28,11,9,0,0,0,0,0,0,0,0,1,4,0,0.1,0,0.1,-70,0.071,-112,0,0,0,1,0,0,1,,humphbo01
656,Bob Humphreys,34,WSA,AL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,humphbo01
656,Bob Humphreys,34,MIL,AL,-0.1,23,11,9,0,0,0,0,0,0,0,0,1,4,0,0.1,0,0.1,-70,0.071,-112,0,0,0,1,0,0,1,,humphbo01
657,Bill Lee*,23,BOS,AL,-0.2,11,11,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,-151,0,0,0,0,0,0,1,,leebi03
658,Buck Martinez,21,KCR,AL,0.1,6,11,9,1,1,0,0,0,0,0,0,2,1,0.111,0.273,0.111,0.384,11,0.213,10,1,1,0,0,0,0,/2H,,martibu01
659,Fred Norman#,27,2TM,NL,0.2,31,11,7,1,1,0,0,0,0,0,0,2,4,0.143,0.333,0.143,0.476,36,0.365,122,1,0,0,2,0,0,1,,normafr01
659,Fred Norman#,27,LAD,NL,0.2,30,11,7,1,1,0,0,0,0,0,0,2,4,0.143,0.333,0.143,0.476,36,0.365,122,1,0,0,2,0,0,1,,normafr01
659,Fred Norman#,27,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,normafr01
660,Daryl Patterson*,26,DET,AL,-0.2,43,11,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,-100,0,-145,0,1,0,0,0,0,1,,patteda02
661,Ken Tatum,26,CAL,AL,0.2,62,11,11,2,2,0,0,1,3,0,0,0,5,0.182,0.182,0.455,0.636,73,0.363,121,5,0,0,0,0,0,1,,tatumke01
662,Frank Linzy,29,2TM,NL,-0.2,67,11,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,-144,0,0,0,0,0,0,1,,linzyfr01
662,Frank Linzy,29,SFG,NL,-0.1,20,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-141,0,0,0,0,0,0,1,,linzyfr01
662,Frank Linzy,29,STL,NL,-0.1,47,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,linzyfr01
663,Don Cardwell,34,2TM,NL,0,32,11,10,1,2,0,0,0,1,0,0,0,6,0.2,0.182,0.2,0.382,2,0.166,-29,2,0,0,0,1,0,1,,cardwdo01
663,Don Cardwell,34,NYM,NL,-0.1,16,6,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,-100,0,-142,0,0,0,0,1,0,1,,cardwdo01
663,Don Cardwell,34,ATL,NL,0.1,16,5,5,1,2,0,0,0,0,0,0,0,3,0.4,0.4,0.4,0.8,111,0.365,109,2,0,0,0,0,0,1,,cardwdo01
664,Bill Gogolewski*,22,WSA,AL,-0.1,8,10,7,0,0,0,0,0,0,0,0,1,4,0,0.125,0,0.125,-62,0.089,-117,0,0,0,2,0,0,/1,,gogolbi01
665,Wayne Granger,26,CIN,NL,0,67,10,10,0,1,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.2,-47,0.184,-18,1,0,0,0,0,0,7-Jan,CYA-8MVP-30,grangwa01
666,Art Kusnyer,24,CHW,AL,-0.3,4,10,10,0,1,0,0,0,0,0,0,0,4,0.1,0.1,0.1,0.2,-45,0.091,-79,1,0,0,0,0,0,/2H,,kusnyar01
667,Tom Paciorek,23,LAD,NL,-0.1,8,10,9,2,2,1,0,0,0,0,0,0,3,0.222,0.3,0.333,0.633,74,0.295,69,3,0,1,0,0,0,/H97,,pacioto01
668,José Peña,27,LAD,NL,0.1,29,10,8,1,1,0,0,0,0,0,0,2,1,0.125,0.3,0.125,0.425,21,0.235,27,1,0,0,0,0,0,1,,penajo01
669,Phil Regan,33,CHC,NL,-0.1,54,10,9,1,0,0,0,0,0,0,0,1,7,0,0.1,0,0.1,-72,0.072,-103,0,0,0,0,0,0,1,,reganph01
670,Gary Ross,22,SDP,NL,0.3,33,10,8,1,4,1,0,0,2,0,0,0,1,0.5,0.5,0.625,1.125,207,0.619,347,5,1,0,2,0,0,1,,rossga01
671,Fred Lasher,28,2TM,AL,-0.2,55,10,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,-173,0,0,0,1,0,0,1,,lashefr01
671,Fred Lasher,28,DET,AL,0,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,lashefr01
671,Fred Lasher,28,CLE,AL,-0.2,43,9,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,-178,0,0,0,1,0,0,1,,lashefr01
672,Moe Drabowsky,34,2TM,AL,-0.1,45,10,9,0,1,0,0,0,0,0,0,0,5,0.111,0.111,0.111,0.222,-38,0.102,-99,1,0,0,1,0,0,1,,drabomo01
672,Moe Drabowsky,34,KCR,AL,0,24,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,39,0.229,21,1,0,0,0,0,0,1,,drabomo01
672,Moe Drabowsky,34,BAL,AL,-0.1,21,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-196,0,0,0,1,0,0,1,,drabomo01
673,Frank Bertaina*,26,STL,NL,0,8,9,7,0,1,0,0,0,0,0,0,2,0,0.143,0.333,0.143,0.476,32,0.261,39,1,1,0,0,0,0,/1,,bertafr01
674,Ken Forsch,23,HOU,NL,-0.2,4,9,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,-257,0,0,0,3,0,0,/1,,forscke01
675,Fred Kendall,21,SDP,NL,-0.2,4,9,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,-138,0,0,0,0,0,0,/237H,,kendafr01
676,Rick Kester,23,ATL,NL,-0.2,15,9,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-148,0,0,0,0,0,0,1,,kesteri01
677,Pete Koegel,22,MIL,AL,0.1,7,9,8,2,2,0,0,1,1,0,0,1,3,0.25,0.333,0.625,0.958,159,0.42,157,5,0,0,0,0,0,/H7,,koegepe01
678,Marcel Lachemann,29,OAK,AL,-0.1,41,9,8,0,0,0,0,0,0,0,0,1,4,0,0.111,0,0.111,-66,0.079,-84,0,0,0,0,0,0,1,,lachema01
679,Dave LaRoche*,22,CAL,AL,0.1,38,9,8,0,2,1,0,0,0,0,0,1,0,0.25,0.333,0.375,0.708,99,0.326,94,3,1,0,0,0,0,1,,larocda01
680,Allan Lewis#,28,OAK,AL,0.1,25,9,8,8,2,0,0,1,1,7,1,0,0,0.25,0.25,0.625,0.875,137,0.551,136,5,0,0,1,0,0,H/7,,lewisal01
681,Jim Lonborg,28,BOS,AL,0.3,9,9,9,2,4,1,0,1,1,0,0,0,2,0.444,0.444,0.889,1.333,248,0.587,271,8,0,0,0,0,0,/1,,lonboji01
682,Bill Plummer,23,CIN,NL,-0.2,4,9,8,0,1,0,0,0,0,0,0,0,2,0.125,0.222,0.125,0.347,-5,0.185,-17,1,0,1,0,0,0,/2,,plummbi01
683,Jim Qualls#,23,MON,NL,-0.2,9,9,9,1,1,0,0,0,1,0,0,0,0,0.111,0.111,0.111,0.222,-40,0.101,-71,1,0,0,0,0,0,/H478,,quallji01
684,Sandy Valdespino*,31,MIL,AL,-0.3,8,9,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,-145,0,1,0,0,0,0,/H7,,valdesa01
685,John Vukovich,22,PHI,NL,0,3,9,8,1,1,0,0,0,0,0,0,1,0,0.125,0.222,0.125,0.347,-3,0.181,-13,1,0,0,0,0,0,/65,,vukovjo01
686,Rick Dempsey,20,MIN,AL,-0.3,5,8,7,1,0,0,0,0,0,0,0,1,1,0,0.125,0,0.125,-63,0.089,-83,0,1,0,0,0,0,/2H,,dempsri01
687,Danny Murphy*,27,CHW,AL,0.2,51,8,6,3,2,0,0,1,1,0,0,2,2,0.333,0.5,0.833,1.333,261,0.561,257,5,1,0,0,0,0,1,,murphda04
688,Harry Parker,22,STL,NL,0,7,8,8,1,2,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,34,0.228,14,2,0,0,0,0,0,/1,,parkeha01
689,Migel Puente,22,SFG,NL,-0.1,6,8,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,-176,0,0,0,1,0,0,/1,,puentmi01
690,Jim Rittwage,25,CLE,AL,0.2,8,8,8,1,3,1,0,0,0,0,0,0,0,0.375,0.375,0.5,0.875,136,0.508,216,4,0,0,0,0,0,/15,,rittwji01
691,Joe Sparma,28,MON,NL,0,9,8,6,0,0,0,0,0,0,0,0,1,2,0,0.143,0,0.143,-58,0.103,-94,0,0,0,1,0,0,/1,,sparmjo01
692,Mike Strahler,23,LAD,NL,0.1,6,8,8,1,2,0,0,0,2,0,0,0,3,0.25,0.25,0.25,0.5,38,0.228,22,2,0,0,0,0,0,/1,,strahmi01
693,Eddie Watt,29,BAL,AL,-0.1,53,8,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-31,0.114,-63,1,0,0,0,0,0,1,,watted01
694,Floyd Weaver,29,CHW,AL,-0.1,31,8,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-180,0,0,0,1,0,0,1,,weavefl01
695,Lee Stange,33,2TM,AL,-0.1,36,8,6,0,0,0,0,0,0,0,0,1,4,0,0.143,0,0.143,-58,0.102,-101,0,0,0,1,0,0,1,,stangle01
695,Lee Stange,33,BOS,AL,-0.1,20,7,5,0,0,0,0,0,0,0,0,1,3,0,0.167,0,0.167,-51,0.119,-95,0,0,0,1,0,0,1,,stangle01
695,Lee Stange,33,CHW,AL,0,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,stangle01
696,Don Carrithers,20,SFG,NL,-0.1,11,7,6,0,0,0,0,0,0,0,0,1,4,0,0.143,0,0.143,-58,0.103,-70,0,0,0,0,0,0,1,,carrido01
697,Tom Dukes,27,SDP,NL,-0.1,53,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,-138,0,0,0,0,0,0,1,,dukesto01
698,Joe Ferguson,23,LAD,NL,0,5,7,4,0,1,0,0,0,1,0,0,2,2,0.25,0.429,0.25,0.679,91,0.336,98,1,0,0,0,1,0,/2H,,fergujo01
699,Fred Gladding*,34,HOU,NL,-0.1,63,7,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,-177,0,0,0,1,0,0,1,,gladdfr01
700,Pete Mikkelsen,30,LAD,NL,0.1,33,7,6,0,2,0,0,0,1,0,0,0,3,0.333,0.333,0.333,0.667,84,0.304,72,2,0,0,1,0,0,1,,mikkepe01
701,Orlando Peña,36,PIT,NL,-0.1,23,7,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-178,0,0,0,1,0,0,1,,penaor01
702,Jim Roland,27,OAK,AL,0,28,7,6,0,0,0,0,0,0,0,0,1,4,0,0.143,0,0.143,-56,0.235,28,0,0,0,0,0,0,1,,rolanji01
703,John Strohmayer,23,MON,NL,0,42,7,6,1,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-10,0.152,-57,1,0,0,1,0,0,1,,strohjo01
704,Bob Locker#,32,2TM,AL,0,66,7,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-20,0.131,-47,1,0,0,0,0,0,1,,lockebo02
704,Bob Locker#,32,MIL,AL,0,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,lockebo02
704,Bob Locker#,32,OAK,AL,0,38,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-6,0.152,-31,1,0,0,0,0,0,1,,lockebo02
705,John O'Donoghue,30,2TM,2LG,-0.1,34,7,6,0,0,0,0,0,0,0,0,1,5,0,0.143,0,0.143,-58,0.103,-71,0,0,0,0,0,0,1,,o'donjo02
705,John O'Donoghue,30,MIL,AL,0,25,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-148,0,0,0,0,0,0,1,,o'donjo02
705,John O'Donoghue,30,MON,NL,0,9,5,4,0,0,0,0,0,0,0,0,1,4,0,0.2,0,0.2,-41,0.144,-42,0,0,0,0,0,0,/1,,o'donjo02
706,Chuck Hartenstein,28,3TM,2LG,0.1,40,7,5,1,0,0,0,0,0,0,0,2,4,0,0.286,0,0.286,-16,0.338,94,0,0,0,0,0,0,1,,hartech01
706,Chuck Hartenstein,28,2TM,NL,0,23,4,3,1,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-27,0.413,147,0,0,0,0,0,0,1,,hartech01
706,Chuck Hartenstein,28,PIT,NL,0,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0.931,527,0,0,0,0,0,0,1,,hartech01
706,Chuck Hartenstein,28,STL,NL,0,6,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,-3,0.24,24,0,0,0,0,0,0,/1,,hartech01
706,Chuck Hartenstein,28,BOS,AL,0,17,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,-3,0.238,19,0,0,0,0,0,0,1,,hartech01
707,Rich Folkers*,23,NYM,NL,0,16,6,6,1,2,0,0,0,0,0,0,0,4,0.333,0.333,0.333,0.667,80,0.304,71,2,0,0,0,0,0,1,,folkeri01
708,Steve Hamilton*,35,2TM,AL,-0.1,38,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-139,0,0,0,0,0,0,1,,hamilst01
708,Steve Hamilton*,35,NYY,AL,-0.1,35,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-139,0,0,0,0,0,0,1,,hamilst01
708,Steve Hamilton*,35,CHW,AL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hamilst01
709,Paul Lindblad*,28,OAK,AL,-0.1,62,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,-142,0,0,0,0,0,0,1,,lindbpa01
710,Julio Navarro,36,ATL,NL,-0.1,17,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-12,0.152,-41,1,1,0,0,0,0,1,,navarju01
711,Ron Taylor,32,NYM,NL,0,57,6,4,0,0,0,0,0,0,0,0,1,4,0,0.2,0,0.2,-41,0.144,-70,0,0,0,1,0,0,1,,tayloro01
712,Gary Wagner,30,BOS,AL,0,38,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-10,0.152,-42,1,0,0,0,0,0,1,,wagnega01
713,Milt Wilcox,20,CIN,NL,0,5,6,5,0,1,0,0,0,1,0,0,0,1,0.2,0.2,0.2,0.4,6,0.182,-42,1,0,0,1,0,0,/1,,wilcomi01
714,Steve Arlin,24,SDP,NL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-139,0,0,0,0,0,0,/1,,arlinst01
715,Gerry Arrigo*,29,CHW,AL,-0.1,5,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-205,0,0,0,1,0,0,/1,,arrigge01
716,Bill Burbach,22,NYY,AL,-0.1,4,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,-142,0,0,0,0,0,0,/1,,burbabi01
717,Santiago Guzmán,20,STL,NL,0,8,5,5,1,1,0,0,0,1,0,0,0,1,0.2,0.2,0.2,0.4,7,0.182,-18,1,0,0,0,0,0,/1,,guzmasa01
718,Mike Hedlund,23,KCR,AL,-0.1,9,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,-202,0,0,0,1,0,0,/1,,hedlumi01
719,Milt May*,19,PIT,NL,,5,5,4,1,2,1,0,0,2,0,0,0,0,0.5,0.6,0.75,1.35,265,0.59,275,3,0,1,0,0,0,/H,,maymi01
720,Billy McCool,25,STL,NL,-0.1,18,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-204,0,0,0,1,0,0,1,,mccoobi01
721,Bob Meyer,30,MIL,AL,0.1,10,5,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,85,0.305,59,1,0,0,2,0,0,1,,meyerbo01
722,Cotton Nash,27,MIN,AL,0,4,5,4,1,1,0,0,0,2,0,1,1,1,0.25,0.4,0.25,0.65,82,0.224,87,1,0,0,0,0,0,/3H,,nashco01
723,Dick Nen*,30,WSA,AL,0.1,6,5,5,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,13,0.37,126,1,0,0,0,0,0,/H3,,nendi01
724,Don O'Riley,25,KCR,AL,-0.1,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-306,0,0,0,2,0,0,/1,,o'rildo01
725,Pete Richert*,30,BAL,AL,0,50,5,4,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.2,-40,0.143,-43,0,0,0,0,0,0,1,,richepe01
726,Dennis Saunders#,21,DET,AL,-0.1,8,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-147,0,0,0,0,0,0,/1,,saundde01
727,Jay Ward,31,CIN,NL,0.1,6,5,3,0,0,0,0,0,0,0,0,2,1,0,0.4,0,0.4,16,0.288,54,0,0,0,0,0,0,/H534,,wardja01
728,Fred Wenz,28,PHI,NL,-0.1,22,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,-140,0,0,0,0,0,0,1,,wenzfr01
729,Ron Willis,26,SDP,NL,-0.1,42,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-139,0,0,0,0,0,0,1,,williro01
730,Bill Wilson,27,PHI,NL,0.1,37,5,4,0,1,0,0,0,1,0,0,1,2,0.25,0.4,0.25,0.65,81,0.326,89,1,0,0,0,0,0,1,,wilsobi03
