Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
601,Ron Robinson,28,CIN,NL,-0.1,6,12,11,0,1,0,0,0,1,0,0,0,6,0.091,0.091,0.091,0.182,-51,0.082,-106,1,0,0,1,0,0,/1,,robinro01
601,Ron Robinson,28,MIL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,robinro01
602,Mark Ryal*,29,PIT,NL,-0.3,9,12,12,0,1,0,0,0,0,0,0,0,3,0.083,0.083,0.083,0.167,-53,0.075,-84,1,0,0,0,0,0,/H79,,ryalma01
603,Scott Terry,30,STL,NL,0.3,50,12,11,2,5,1,0,0,0,0,0,0,3,0.455,0.455,0.545,1,175,0.446,189,6,0,0,1,0,0,1,,terrysc01
604,Jeff Brantley,26,SFG,NL,0.1,55,11,7,1,2,1,0,0,2,0,0,0,1,0.286,0.286,0.429,0.714,98,0.313,83,3,0,0,4,0,0,1,AS,brantje01
605,Don Carman*,30,PHI,NL,0.1,59,11,11,0,3,0,0,0,0,0,0,0,4,0.273,0.273,0.273,0.545,52,0.247,37,3,0,0,0,0,0,1,,carmado01
606,Chris Jelic,26,NYM,NL,0,4,11,11,2,1,0,0,1,1,0,0,0,3,0.091,0.091,0.364,0.455,19,0.36,119,4,0,0,0,0,0,/7H,,jelicch01
607,Tom Prince,25,PIT,NL,-0.1,4,11,10,1,1,0,0,0,0,0,1,1,2,0.1,0.182,0.1,0.282,-18,0.184,29,1,0,0,0,0,0,/2H,,princto01
608,Brian Traxler*,22,LAD,NL,-0.1,9,11,11,0,1,1,0,0,0,0,0,0,4,0.091,0.091,0.182,0.273,-26,0.201,6,2,0,0,0,0,0,/H3,,traxlbr01
609,Paul Assenmacher*,29,CHC,NL,-0.1,74,10,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-213,0,0,0,2,0,0,1,,assenpa01
610,Brian Barnes*,23,MON,NL,-0.1,4,10,9,0,0,0,0,0,0,0,0,1,7,0,0.1,0,0.1,-69,0.071,-87,0,0,0,0,0,0,/1,,barnebr01
611,Tony Castillo*,27,ATL,NL,0.1,52,10,7,1,1,0,0,0,0,0,0,1,5,0.143,0.25,0.143,0.393,9,0.201,-27,1,0,0,2,0,0,1,,castito02
612,Rob Dibble*,26,CIN,NL,-0.1,68,10,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-255,0,0,0,3,0,0,1,AS,dibblro01
613,Bill Sampen,27,MON,NL,0,59,10,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0.115,-94,0,0,0,2,0,0,1,,sampebi01
614,Jeff Baldwin*,24,HOU,NL,-0.2,7,9,8,1,0,0,0,0,0,0,0,1,2,0,0.111,0,0.111,-66,0.078,-82,0,0,0,0,0,0,/H79,,baldwje01
615,Keith Hughes*,26,NYM,NL,-0.2,8,9,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,-142,0,0,0,0,0,0,/H78,,hugheke01
616,Rick Lancellotti*,33,BOS,AL,-0.2,4,9,8,0,0,0,0,0,1,0,0,0,3,0,0,0,0,-100,0,-142,0,0,0,0,1,0,/3H,,lanceri01
617,Bill Landrum,32,PIT,NL,0,54,9,9,2,1,1,0,0,0,0,0,0,5,0.111,0.111,0.222,0.333,-9,0.143,-34,2,0,0,0,0,0,1,,landrbi01
618,Dale Mohorcic,34,MON,NL,0,34,9,8,0,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.25,-30,0.113,-77,1,0,0,1,0,0,1/H,,mohorda01
619,Wally Whitehurst,26,NYM,NL,0.1,38,9,8,0,2,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,39,0.226,12,2,0,0,1,0,0,1,,whitewa02
620,Terry McGriff,26,2TM,NL,-0.3,6,9,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-143,0,0,0,0,0,0,/2H,,mcgrite01
620,Terry McGriff,26,CIN,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-149,0,0,0,0,0,0,/2H,,mcgrite01
620,Terry McGriff,26,HOU,NL,-0.2,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-139,0,0,0,0,0,0,/2,,mcgrite01
621,Andújar Cedeño,20,HOU,NL,-0.2,7,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,-140,0,0,0,0,0,0,/H6,,cedenan01
622,Tim Crews,29,LAD,NL,-0.1,66,8,7,0,0,0,0,0,1,0,0,0,5,0,0,0,0,-100,0,-140,0,0,0,0,1,0,1,,crewsti01
623,Orel Hershiser,31,LAD,NL,-0.1,4,8,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-175,0,0,0,1,0,0,/1,,hershor01
624,Ted Power,35,PIT,NL,0,40,8,8,0,1,1,0,0,0,0,0,0,5,0.125,0.125,0.25,0.375,3,0.161,-22,2,0,0,0,0,0,1,,powerte01
625,Víctor Rosario,23,ATL,NL,-0.1,9,8,7,3,1,0,0,0,0,0,0,1,1,0.143,0.25,0.143,0.393,9,0.201,-1,1,0,0,0,0,0,/H64,,rosarvi01
626,Rick Sutcliffe*,34,CHC,NL,0,5,8,5,0,0,0,0,0,0,0,0,2,2,0,0.286,0,0.286,-16,0.202,-19,0,0,0,1,0,0,/1,,sutclri01
627,John Wetteland,23,LAD,NL,0.1,22,8,7,2,1,0,0,1,3,0,0,0,1,0.143,0.143,0.571,0.714,90,0.302,77,4,0,0,1,0,0,1,,wettejo01
628,Mark Grant,26,2TM,NL,0.2,59,8,6,2,2,0,0,0,1,0,0,1,2,0.333,0.5,0.333,0.833,132,0.406,148,2,0,1,0,0,0,1,,grantma01
628,Mark Grant,26,SDP,NL,0.1,26,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,176,0.452,182,1,0,0,0,0,0,1,,grantma01
628,Mark Grant,26,ATL,NL,0.1,33,6,4,1,1,0,0,0,1,0,0,1,2,0.25,0.5,0.25,0.75,110,0.391,137,1,0,1,0,0,0,1,,grantma01
629,Scott Ruskin,27,2TM,NL,0.1,67,8,8,1,2,1,1,0,1,0,0,0,5,0.25,0.25,0.625,0.875,137,0.365,126,5,0,0,0,0,0,1/H,,ruskisc01
629,Scott Ruskin,27,PIT,NL,0.2,44,6,6,1,2,1,1,0,1,0,0,0,4,0.333,0.333,0.833,1.167,216,0.487,214,5,0,0,0,0,0,1,,ruskisc01
629,Scott Ruskin,27,MON,NL,0,23,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-132,0,0,0,0,0,0,1/H,,ruskisc01
630,Mark Bailey#,28,SFG,NL,0,5,7,7,1,1,0,0,1,3,0,0,0,2,0.143,0.143,0.571,0.714,90,0.302,81,4,0,0,0,0,0,/H2,,bailema01
631,Tim Birtsas*,29,CIN,NL,-0.1,29,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-333,0,0,0,3,0,0,1,,birtsti01
632,Tim Burke,31,MON,NL,0.1,58,7,6,1,1,0,0,0,0,0,0,1,3,0.167,0.286,0.167,0.452,31,0.23,28,1,0,0,0,0,0,1,,burketi01
633,Marvin Freeman,27,2TM,NL,-0.1,25,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,-143,0,0,0,0,0,0,1,,freemma02
633,Marvin Freeman,27,PHI,NL,-0.1,16,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,-143,0,0,0,0,0,0,1,,freemma02
633,Marvin Freeman,27,ATL,NL,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,freemma02
634,Dave Hansen*,21,LAD,NL,-0.1,5,7,7,0,1,0,0,0,1,0,0,0,3,0.143,0.143,0.143,0.286,-20,0.129,-47,1,0,0,0,0,0,/H5,,hanseda01
635,Bob Kipper,25,PIT,NL,0,41,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-19,0.129,-45,1,0,0,0,0,0,1,,kippebo01
636,Rodney McCray,26,CHW,AL,-0.1,32,7,6,8,0,0,0,0,0,6,0,1,4,0,0.143,0,0.143,-56,0.324,-64,0,0,0,0,0,0,H/8D97,,mccraro01
637,Randy O'Neal,29,SFG,NL,0,26,7,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-6,0.151,-49,1,0,0,1,0,0,1,,o'neara01
638,Alejandro Peña,31,NYM,NL,0.2,52,7,6,2,1,0,0,0,1,0,0,1,3,0.167,0.286,0.167,0.452,28,0.362,120,1,0,0,0,0,0,1,,penaal01
639,Lenny Webster,25,MIN,AL,0.1,2,7,6,1,2,1,0,0,0,0,0,1,1,0.333,0.429,0.5,0.929,154,0.419,155,3,0,0,0,0,0,/2,,webstle01
640,Terry Wells*,26,LAD,NL,-0.1,5,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,-141,0,0,0,0,0,0,/1,,wellste01
641,Randy Kramer,29,2TM,NL,-0.1,22,7,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-180,0,0,0,1,0,0,1,,kramera01
641,Randy Kramer,29,PIT,NL,-0.1,12,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-137,0,0,0,0,0,0,1,,kramera01
641,Randy Kramer,29,CHC,NL,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-391,0,0,0,1,0,0,1,,kramera01
642,Darrel Akerfelds,28,PHI,NL,0,71,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-7,0.151,-31,1,0,0,0,0,0,1,,akerfda01
643,Stan Belinda,23,PIT,NL,-0.1,55,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-185,0,0,0,1,0,0,1,,belinst01
644,Ken Dayley*,31,STL,NL,-0.1,58,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-142,0,0,0,0,0,0,1,,dayleke01
645,Mike Dunne,27,SDP,NL,-0.1,10,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-142,0,0,0,0,0,0,1,,dunnemi01
646,Jim Eppard*,30,TOR,AL,,6,6,5,0,1,0,0,0,0,0,0,0,2,0.2,0.333,0.2,0.533,50,0.278,53,1,0,1,0,0,0,/H,,epparji01
647,Howard Farmer,23,MON,NL,0.1,6,6,5,0,2,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.8,126,0.362,130,2,0,0,1,0,0,/1,,farmeho01
648,Eric Gunderson,24,SFG,NL,-0.1,7,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,-137,0,0,0,0,0,0,/1,,gundeer01
649,Craig Lefferts*,32,SDP,NL,0,56,6,4,1,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,38,0.226,-19,1,0,0,2,0,0,1,,leffecr01
650,Bill Long,30,CHC,NL,0,42,6,5,0,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-51,0.118,-63,0,0,0,0,0,0,1,,longbi01
651,Luis Lopez,25,LAD,NL,-0.3,6,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-138,0,0,0,0,0,0,/H3,,lopezlu01
652,Rafael Novoa*,22,SFG,NL,0.1,7,6,5,1,1,0,0,0,1,0,0,1,2,0.2,0.333,0.2,0.533,54,0.268,57,1,0,0,0,0,0,/1,,novoara01
653,Mel Rojas,23,MON,NL,-0.1,23,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-381,0,0,0,3,0,0,1,,rojasme01
654,Mark Thurmond*,33,SFG,NL,-0.1,43,6,5,0,0,0,0,0,1,0,0,0,4,0,0,0,0,-100,0,-137,0,0,0,0,1,0,1,,thurmma01
655,Scott Anderson,27,MON,NL,-0.1,4,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-198,0,0,0,1,0,0,/1,,andersc01
656,Gerónimo Berroa,25,ATL,NL,-0.1,7,5,4,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-41,0,-209,0,0,0,0,0,1,/H7,,berroge01
657,Steve Carter*,25,PIT,NL,-0.2,5,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,13,0.181,-7,1,0,0,0,0,0,/H879,,cartest01
658,Kevin Coffman,25,CHC,NL,0,8,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,7,0.181,-19,1,0,0,0,0,0,/1,,coffmke01
659,Frank DiPino*,33,STL,NL,0.1,62,5,4,0,1,1,0,0,0,0,0,0,2,0.25,0.25,0.5,0.75,102,0.322,88,2,0,0,1,0,0,1,,dipinfr01
660,John Franco*,29,NYM,NL,-0.1,55,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-143,0,0,0,0,0,0,1,AS,francjo01
661,Drew Hall*,27,MON,NL,-0.1,42,5,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0,-100,0,-198,0,0,0,1,0,0,1,,halldr01
662,Ricky Horton*,30,STL,NL,-0.1,32,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-205,0,0,0,1,0,0,1,,hortori01
663,Tim Layana,26,CIN,NL,-0.1,55,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-146,0,0,0,0,0,0,1,,layanti01
664,Tim McIntosh,25,MIL,AL,0,5,5,5,1,1,0,0,1,1,0,0,0,2,0.2,0.2,0.8,1,169,0.424,165,4,0,0,0,0,0,/2H,,mcintti01
665,Rob Nelson*,26,SDP,NL,,5,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,-143,0,0,0,0,0,0,/H,,nelsoro03
666,Francisco Oliveras,27,SFG,NL,-0.1,33,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,-137,0,0,0,0,0,0,1,,olivefr01
667,Vicente Palacios,26,PIT,NL,0,7,5,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-38,0.141,-35,0,0,0,0,0,0,/1,,palacvi01
668,Julio Valera,21,NYM,NL,0.1,3,5,5,0,1,0,0,0,2,0,0,0,1,0.2,0.2,0.2,0.4,11,0.365,122,1,0,0,0,0,0,/1,,valerju01
669,Ozzie Virgil,33,TOR,AL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-144,0,0,0,0,0,0,/2D,,virgioz02
670,Jim Walewander#,28,NYY,AL,-0.1,9,5,5,1,1,1,0,0,1,1,1,0,0,0.2,0.2,0.4,0.6,64,0.209,45,2,0,0,0,0,0,/H45D6,,walewji01
671,Mitch Williams*,25,CHC,NL,-0.1,59,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-150,0,0,0,0,0,0,1,,willimi02
672,Larry Andersen,37,HOU,NL,-0.1,50,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-222,0,0,0,1,0,0,1,,anderla02
673,Steve Bedrosian,32,SFG,NL,0.1,68,4,4,0,2,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,182,0.452,191,2,0,0,0,0,0,1/H,,bedrost01
674,Kevin Blankenship,27,CHC,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,-151,0,0,0,0,0,0,/1,,blankke01
675,Carlos Diaz,25,TOR,AL,0,9,4,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,83,0.305,64,1,0,0,1,0,0,/2,,diazca02
676,Terry Francona*,31,MIL,AL,-0.1,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-139,0,0,0,0,0,0,/3HD,,francte01
677,Carlos García,22,PIT,NL,0.1,4,4,4,1,2,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1,182,0.452,191,2,0,0,0,0,0,/6H,,garcica01
678,Chip Hale*,25,MIN,AL,0,1,4,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,-100,0,-143,0,0,0,0,2,0,/4,,halech01
679,Randy Myers*,27,CIN,NL,0,66,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,36,0.226,16,1,0,0,0,0,0,1,ASCYA-5MVP-17,myersra01
680,Tony Perezchica,24,SFG,NL,0,4,4,3,1,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,139,0.403,153,1,0,0,0,0,0,/46H,,perezto02
681,Rich Rodriguez*,27,SDP,NL,0,32,4,3,1,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-25,0.176,-16,0,1,0,0,0,0,1,,rodriri02
682,Dan Schatzeder*,35,2TM,NL,0.1,51,4,4,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,40,0.457,193,1,0,0,0,0,0,1,,schatda01
682,Dan Schatzeder*,35,HOU,NL,0.1,45,4,4,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,40,0.457,193,1,0,0,0,0,0,1,,schatda01
682,Dan Schatzeder*,35,NYM,NL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,schatda01
683,Ron Tingley,31,CAL,AL,0,5,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-23,0.18,-7,0,1,0,0,0,0,/2,,tinglro01
684,Lance Dickson,20,CHC,NL,-0.1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-153,0,0,0,0,0,0,/1,,dicksla01
685,Chris Hammond*,24,CIN,NL,-0.1,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-150,0,1,0,0,0,0,/1,,hammoch01
686,Xavier Hernandez*,24,HOU,NL,0,35,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,87,0.301,78,1,1,0,0,0,0,1/H,,hernaxa01
687,Rick Luecken,29,ATL,NL,0,36,3,3,1,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,163,0.429,166,2,1,0,0,0,0,1,,lueckri01
688,Roger McDowell,29,PHI,NL,0,72,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-255,0,0,0,1,0,0,1,,mcdowro01
689,Kent Mercker*,22,ATL,NL,0,36,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-150,0,0,0,0,0,0,1,,merckke01
690,Tom Niedenfuer,30,STL,NL,0,52,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-144,0,0,0,0,0,0,1,,niedeto01
691,Tom Quinlan,22,TOR,AL,0.1,1,3,2,0,1,0,0,0,0,0,0,0,1,0.5,0.667,0.5,1.167,225,0.555,252,1,0,1,0,0,0,/5,,quinlto01
692,Dave Schmidt,33,MON,NL,0,34,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-141,0,0,0,0,0,0,1,,schmida01
693,Dave Smith,35,HOU,NL,0,49,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,2,0.235,31,0,0,0,0,0,0,1,AS,smithda02
694,Jerry Willard*,30,CHW,AL,-0.1,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-136,0,0,0,0,0,0,/H2,,willaje01
695,Mike York,25,PIT,NL,0.1,4,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,88,0.301,81,1,0,0,0,0,0,/1,,yorkmi01
696,Joe Boever,29,2TM,NL,0,67,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-139,0,0,0,0,0,0,1,,boevejo01
696,Joe Boever,29,ATL,NL,0,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-141,0,0,0,0,0,0,1,,boevejo01
696,Joe Boever,29,PHI,NL,0,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,boevejo01
697,Juan Agosto*,32,HOU,NL,0,82,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,agostju01
698,Juan Bell#,22,BAL,AL,-0.1,5,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-136,0,0,0,0,0,0,/H6D,,bellju01
699,Eric Bullock*,30,MON,NL,,4,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,182,0.452,186,1,0,0,0,0,0,/H,,bulloer01
700,Chuck Carr#,22,NYM,NL,0,4,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,-100,0.13,-136,0,0,0,0,0,0,/H7,,carrch02
701,Terry Clark,29,HOU,NL,0.1,1,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,181,0.452,186,1,0,0,0,0,0,/1,,clarkte01
702,Mark Dewey,25,SFG,NL,0.1,14,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,54,0.353,118,0,0,0,0,0,0,1,,deweyma01
703,Randy Hennis,24,HOU,NL,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-136,0,0,0,0,0,0,/1,,hennira01
704,Rick Honeycutt*,36,OAK,AL,0,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-132,0,0,0,0,0,0,1/HD,,honeyri01
705,Jay Howell,34,LAD,NL,0,45,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,howelja01
706,Steve Lombardozzi,30,HOU,NL,,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,53,0.353,118,0,0,0,0,0,0,/H,,lombast01
707,Mike Maddux*,28,LAD,NL,0,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,maddumi01
708,Paul McClellan,24,SFG,NL,0.1,4,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,182,0.452,186,1,0,0,0,0,0,/1,,mcclepa01
709,Dave Pavlas,27,CHC,NL,0,13,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,47,0.353,105,0,0,0,0,0,0,1,,pavlada01
710,Jerry Reuss*,41,PIT,NL,0,4,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,2,0,0,/1,,reussje01
711,Andrés Santana#,22,SFG,NL,-0.1,6,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,-132,0,0,0,0,0,0,/H6,,santaan01
712,Ray Searage*,35,LAD,NL,0,29,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,searara01
713,Lee Smith,32,STL,NL,0,53,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,smithle02
714,Jeff Stone*,29,BOS,AL,0,10,2,2,1,1,0,0,0,1,0,1,0,1,0.5,0.5,0.5,1,177,0.201,182,1,0,0,0,0,0,H/D,,stoneje01
715,Doug Bair,40,PIT,NL,0,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,bairdo01
716,Doug Baker#,29,MIN,AL,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/4H,,bakerdo01
717,Kevin Brown,25,TEX,AL,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1/H,,brownke01
718,Cris Carpenter,25,STL,NL,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-136,0,0,0,0,0,0,/1,,carpecr01
719,Scott Cooper*,22,BOS,AL,,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/H,,coopesc01
720,John Davis,27,SDP,NL,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-136,0,0,0,0,0,0,/1,,davisjo04
721,Steve Frey,26,MON,NL,0,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,freyst01
722,Jim Gott,30,LAD,NL,0,50,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,gottji01
723,Joe Hesketh*,31,2TM,NL,0,33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,heskejo01
723,Joe Hesketh*,31,MON,NL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,heskejo01
723,Joe Hesketh*,31,ATL,NL,0,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,1,,heskejo01
724,Brian Holman,25,SEA,AL,0.1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0.936,527,0,0,0,0,0,0,1,,holmabr01
725,Jeff Innis,27,NYM,NL,0,18,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,innisje01
726,Dave Liddell,24,NYM,NL,0.1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,454,0.904,509,1,0,0,0,0,0,/2H,,liddeda01
727,Randy McCament,27,SFG,NL,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-136,0,0,0,0,0,0,/1,,mccamra01
728,Brian Meyer,27,HOU,NL,0,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,meyerbr01
729,Mike Munoz*,24,LAD,NL,0,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-136,0,0,0,0,0,0,/1,,munozmi01
730,Jeff Musselman*,27,NYM,NL,0,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,musseje01
731,Paul Noce,30,CIN,NL,,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,443,0.904,500,1,0,0,0,0,0,/H,,nocepa01
732,Mike Pérez,25,STL,NL,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,perezmi01
733,Pat Perry*,31,LAD,NL,0,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-136,0,0,0,0,0,0,/1,,perrypa02
734,Dan Quisenberry,37,SFG,NL,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-136,0,0,0,0,0,0,/1,,quiseda01
735,Mike Roesler,26,PIT,NL,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-136,0,0,0,0,0,0,/1,,roeslmi01
736,Mark Ross,35,PIT,NL,0,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-136,0,0,0,0,0,0,/1,,rossma01
737,Mike Schooler,27,SEA,AL,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-136,0,0,0,0,0,0,1,,schoomi01
738,Glenn Sutko,22,CIN,NL,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/2,,sutkogl01
